,Instance,Income
0,111994,10923.552565028425
1,111995,-28174.970596950036
2,111996,41118.217204271816
3,111997,170400.7504970366
4,111998,14341.436323139817
5,111999,119136.32555497205
6,112000,120790.35537094949
7,112001,74958.37253132183
8,112002,63983.92684818711
9,112003,105385.57445716579
10,112004,-36967.54939730838
11,112005,161478.7906749607
12,112006,-35613.50740035204
13,112007,110434.83902909141
14,112008,308083.3126344122
15,112009,78561.55484452285
16,112010,40406.99034985388
17,112011,3724.2630117875524
18,112012,25063.22095263377
19,112013,54793.806855602656
20,112014,141698.50665715896
21,112015,12437.624806154054
22,112016,91243.12203171989
23,112017,8091.798546866514
24,112018,212119.59280275973
25,112019,64778.5295287054
26,112020,-36319.413750379346
27,112021,-21975.99130345881
28,112022,95607.33341086237
29,112023,103836.65170522127
30,112024,-36471.63510619616
31,112025,88085.6327495873
32,112026,85842.39891398605
33,112027,50005.096092920285
34,112028,7065.578451108187
35,112029,41268.35921731824
36,112030,179645.98601592798
37,112031,228470.3861325779
38,112032,222899.245512777
39,112033,120893.00930366758
40,112034,407807.95676003676
41,112035,114561.77812062902
42,112036,196238.86612080643
43,112037,169803.06783688162
44,112038,188373.0063524358
45,112039,20610.43354419386
46,112040,81060.79589455761
47,112041,72395.62303482089
48,112042,50763.44830686925
49,112043,19984.635793297086
50,112044,39438.49386711605
51,112045,58651.82614232879
52,112046,291120.08703707904
53,112047,30204.8284725165
54,112048,-82311.19374355953
55,112049,107214.24225000571
56,112050,25698.8237680546
57,112051,43133.0803730106
58,112052,121962.11374235805
59,112053,187884.8033281602
60,112054,120068.64943661867
61,112055,-40549.00928032631
62,112056,104458.07290083263
63,112057,-7719.243944569025
64,112058,116649.89797480498
65,112059,1466.6890559284948
66,112060,305237.3492166661
67,112061,175526.74333031848
68,112062,203249.6712604235
69,112063,57932.9928807565
70,112064,-33076.95837649051
71,112065,33729.01980606979
72,112066,-4951.333653075155
73,112067,113929.08292004373
74,112068,128512.8678912241
75,112069,239972.69196362933
76,112070,331806.6291697221
77,112071,99820.28437141562
78,112072,98553.81038294313
79,112073,26220.21811931627
80,112074,39185.941060221754
81,112075,-7775.283124089707
82,112076,143695.11161639402
83,112077,747166.950492424
84,112078,-12299.804112909827
85,112079,236172.97131898953
86,112080,150801.47019700008
87,112081,551428.3134086169
88,112082,-20615.646063240245
89,112083,44175.34709966881
90,112084,29413.563836759888
91,112085,59956.38372546621
92,112086,-1043.0658965935
93,112087,67612.39504000172
94,112088,106172.5843655481
95,112089,35201.672945817
96,112090,186080.53618504666
97,112091,17440.90196042601
98,112092,-3284.0128174657
99,112093,117235.11102292221
100,112094,-2655.9346713935956
101,112095,-6068.9552502860315
102,112096,147995.12455002172
103,112097,9451.129481677897
